id,type,src,dst,app,latency,message,ctime,size,buffer
1612,LINK,128,72,app1,1.00001,M.Action,504.00493999999446,10,174
1985,LINK,135,80,app1,1.00001,M.Action,505.0000499999999,10,160
1988,LINK,103,198,app1,1.00001,M.Action,505.0000499999999,10,161
1994,LINK,51,72,app1,1.00001,M.Action,505.0000499999999,10,162
1982,LINK,198,72,app1,1.00001,M.Action,505.0000499999999,10,163
1966,LINK,168,72,app1,1.00001,M.Action,505.0000499999999,10,164
1971,LINK,317,72,app1,1.00001,M.Action,505.0000499999999,10,165
1973,LINK,56,71,app1,1.00001,M.Action,505.0000499999999,10,166
1976,LINK,313,168,app1,1.00001,M.Action,505.0000499999999,10,167
1978,LINK,203,313,app1,1.00001,M.Action,505.0000499999999,10,168
1984,LINK,257,118,app1,1.00001,M.Action,505.0000499999999,10,169
1993,LINK,71,103,app1,1.00001,M.Action,505.0000499999999,10,170
2000,LINK,214,114,app1,1.00001,M.Action,505.0000499999999,10,171
1997,LINK,80,190,app1,1.00001,M.Action,505.0049499999944,10,169
1963,LINK,190,85,app1,1.00001,M.Action,505.0049499999944,10,170
1975,LINK,85,128,app1,1.00001,M.Action,505.0049499999944,10,171
1672,LINK,128,72,app1,1.00001,M.Action,505.00494999999444,10,170
1999,LINK,135,80,app1,1.00001,M.Action,506.00005999999985,10,158
1970,LINK,103,198,app1,1.00001,M.Action,506.00005999999985,10,159
1989,LINK,51,72,app1,1.00001,M.Action,506.00005999999985,10,160
1988,LINK,198,72,app1,1.00001,M.Action,506.00005999999985,10,161
1973,LINK,71,103,app1,1.00001,M.Action,506.00005999999985,10,162
1976,LINK,168,72,app1,1.00001,M.Action,506.00005999999985,10,163
1978,LINK,313,168,app1,1.00001,M.Action,506.00005999999985,10,164
1984,LINK,118,168,app1,1.00001,M.Action,506.00005999999985,10,165
2000,LINK,114,308,app1,1.00001,M.Action,506.00005999999985,10,166
1979,LINK,80,190,app1,1.00001,M.Action,506.00495999999436,10,164
1997,LINK,190,85,app1,1.00001,M.Action,506.00495999999436,10,165
1963,LINK,85,128,app1,1.00001,M.Action,506.00495999999436,10,166
1614,LINK,128,72,app1,1.00001,M.Action,506.0049599999944,10,165
1990,LINK,103,198,app1,1.00001,M.Action,507.0000699999998,10,157
1972,LINK,135,80,app1,1.00001,M.Action,507.0000699999998,10,158
1970,LINK,198,72,app1,1.00001,M.Action,507.0000699999998,10,159
1978,LINK,168,72,app1,1.00001,M.Action,507.0000699999998,10,160
1984,LINK,168,72,app1,1.00001,M.Action,507.0000699999998,10,161
2000,LINK,308,317,app1,1.00001,M.Action,507.0000699999998,10,162
1998,LINK,80,190,app1,1.00001,M.Action,507.00496999999433,10,160
1979,LINK,190,85,app1,1.00001,M.Action,507.00496999999433,10,161
1997,LINK,85,128,app1,1.00001,M.Action,507.00496999999433,10,162
1644,LINK,128,72,app1,1.00001,M.Action,507.0049699999944,10,161
1974,LINK,135,80,app1,1.00001,M.Action,508.0000799999998,10,156
1993,LINK,103,198,app1,1.00001,M.Action,508.0000799999998,10,157
1990,LINK,198,72,app1,1.00001,M.Action,508.0000799999998,10,158
2000,LINK,317,72,app1,1.00001,M.Action,508.0000799999998,10,159
1985,LINK,80,190,app1,1.00001,M.Action,508.0049799999943,10,157
1998,LINK,190,85,app1,1.00001,M.Action,508.0049799999943,10,158
1979,LINK,85,128,app1,1.00001,M.Action,508.0049799999943,10,159
1655,LINK,128,72,app1,1.00001,M.Action,508.00497999999436,10,158
1973,LINK,103,198,app1,1.00001,M.Action,509.0000899999998,10,154
1993,LINK,198,72,app1,1.00001,M.Action,509.0000899999998,10,155
1999,LINK,80,190,app1,1.00001,M.Action,509.0049899999943,10,153
1985,LINK,190,85,app1,1.00001,M.Action,509.0049899999943,10,154
1998,LINK,85,128,app1,1.00001,M.Action,509.0049899999943,10,155
1643,LINK,128,72,app1,1.00001,M.Action,509.00498999999434,10,154
2002,LINK,231,0,app1,1.00001,M.Action,510,10,155
2003,LINK,35,263,app1,1.00001,M.Action,510,10,156
2004,LINK,266,135,app1,1.00001,M.Action,510,10,157
2005,LINK,389,138,app1,1.00001,M.Action,510,10,158
2006,LINK,106,347,app1,1.00001,M.Action,510,10,159
2007,LINK,244,78,app1,1.00001,M.Action,510,10,160
2008,LINK,215,45,app1,1.00001,M.Action,510,10,161
2009,LINK,289,71,app1,1.00001,M.Action,510,10,162
2010,LINK,52,57,app1,1.00001,M.Action,510,10,163
2011,LINK,364,141,app1,1.00001,M.Action,510,10,164
2012,LINK,36,48,app1,1.00001,M.Action,510,10,165
2013,LINK,256,39,app1,1.00001,M.Action,510,10,166
2014,LINK,339,139,app1,1.00001,M.Action,510,10,167
2015,LINK,27,266,app1,1.00001,M.Action,510,10,168
2016,LINK,26,370,app1,1.00001,M.Action,510,10,169
2017,LINK,7,72,app1,1.00001,M.Action,510,10,170
2018,LINK,13,178,app1,1.00001,M.Action,510,10,171
2019,LINK,162,259,app1,1.00001,M.Action,510,10,172
2020,LINK,245,327,app1,1.00001,M.Action,510,10,173
2021,LINK,75,182,app1,1.00001,M.Action,510,10,174
2022,LINK,397,260,app1,1.00001,M.Action,510,10,175
2023,LINK,238,4,app1,1.00001,M.Action,510,10,176
2024,LINK,98,178,app1,1.00001,M.Action,510,10,177
2025,LINK,74,259,app1,1.00001,M.Action,510,10,178
2026,LINK,32,45,app1,1.00001,M.Action,510,10,179
2027,LINK,257,118,app1,1.00001,M.Action,510,10,180
2028,LINK,330,138,app1,1.00001,M.Action,510,10,181
2029,LINK,366,67,app1,1.00001,M.Action,510,10,182
2030,LINK,254,138,app1,1.00001,M.Action,510,10,183
2031,LINK,128,72,app1,1.00001,M.Action,510,10,184
2032,LINK,336,4,app1,1.00001,M.Action,510,10,185
2033,LINK,39,77,app1,1.00001,M.Action,510,10,186
2034,LINK,288,176,app1,1.00001,M.Action,510,10,187
2035,LINK,155,51,app1,1.00001,M.Action,510,10,188
2036,LINK,295,153,app1,1.00001,M.Action,510,10,189
2037,LINK,309,54,app1,1.00001,M.Action,510,10,190
2038,LINK,40,309,app1,1.00001,M.Action,510,10,191
2039,LINK,143,263,app1,1.00001,M.Action,510,10,192
2040,LINK,286,12,app1,1.00001,M.Action,510,10,193
1973,LINK,198,72,app1,1.00001,M.Action,510.00009999999975,10,192
1972,LINK,80,190,app1,1.00001,M.Action,510.00499999999425,10,190
1999,LINK,190,85,app1,1.00001,M.Action,510.00499999999425,10,191
1985,LINK,85,128,app1,1.00001,M.Action,510.00499999999425,10,192
1677,LINK,128,72,app1,1.00001,M.Action,510.0049999999943,10,191
2002,LINK,0,72,app1,1.00001,M.Action,511.00001,10,154
2003,LINK,263,206,app1,1.00001,M.Action,511.00001,10,155
2004,LINK,135,80,app1,1.00001,M.Action,511.00001,10,156
2005,LINK,138,71,app1,1.00001,M.Action,511.00001,10,157
2006,LINK,347,30,app1,1.00001,M.Action,511.00001,10,158
2007,LINK,78,45,app1,1.00001,M.Action,511.00001,10,159
2008,LINK,45,51,app1,1.00001,M.Action,511.00001,10,160
2009,LINK,71,103,app1,1.00001,M.Action,511.00001,10,161
2010,LINK,57,56,app1,1.00001,M.Action,511.00001,10,162
2011,LINK,141,214,app1,1.00001,M.Action,511.00001,10,163
2012,LINK,48,143,app1,1.00001,M.Action,511.00001,10,164
2013,LINK,39,77,app1,1.00001,M.Action,511.00001,10,165
2014,LINK,139,74,app1,1.00001,M.Action,511.00001,10,166
2015,LINK,266,135,app1,1.00001,M.Action,511.00001,10,167
2016,LINK,370,296,app1,1.00001,M.Action,511.00001,10,168
2018,LINK,178,197,app1,1.00001,M.Action,511.00001,10,169
2019,LINK,259,206,app1,1.00001,M.Action,511.00001,10,170
2020,LINK,327,262,app1,1.00001,M.Action,511.00001,10,171
2021,LINK,182,317,app1,1.00001,M.Action,511.00001,10,172
2022,LINK,260,71,app1,1.00001,M.Action,511.00001,10,173
2023,LINK,4,85,app1,1.00001,M.Action,511.00001,10,174
2024,LINK,178,371,app1,1.00001,M.Action,511.00001,10,175
2025,LINK,259,206,app1,1.00001,M.Action,511.00001,10,176
2026,LINK,45,51,app1,1.00001,M.Action,511.00001,10,177
2027,LINK,118,168,app1,1.00001,M.Action,511.00001,10,178
2028,LINK,138,71,app1,1.00001,M.Action,511.00001,10,179
2029,LINK,67,310,app1,1.00001,M.Action,511.00001,10,180
2030,LINK,138,71,app1,1.00001,M.Action,511.00001,10,181
2032,LINK,4,85,app1,1.00001,M.Action,511.00001,10,182
2033,LINK,77,252,app1,1.00001,M.Action,511.00001,10,183
2034,LINK,176,78,app1,1.00001,M.Action,511.00001,10,184
2035,LINK,51,72,app1,1.00001,M.Action,511.00001,10,185
2036,LINK,153,22,app1,1.00001,M.Action,511.00001,10,186
2037,LINK,54,266,app1,1.00001,M.Action,511.00001,10,187
2038,LINK,309,54,app1,1.00001,M.Action,511.00001,10,188
2039,LINK,263,206,app1,1.00001,M.Action,511.00001,10,189
2040,LINK,12,108,app1,1.00001,M.Action,511.00001,10,190
1974,LINK,80,190,app1,1.00001,M.Action,511.00500999999423,10,187
1972,LINK,190,85,app1,1.00001,M.Action,511.00500999999423,10,188
1999,LINK,85,128,app1,1.00001,M.Action,511.00500999999423,10,189
1659,LINK,128,72,app1,1.00001,M.Action,511.0050099999943,10,188
2003,LINK,206,135,app1,1.00001,M.Action,512.00002,10,159
2005,LINK,71,103,app1,1.00001,M.Action,512.00002,10,160
2006,LINK,30,257,app1,1.00001,M.Action,512.00002,10,161
2007,LINK,45,51,app1,1.00001,M.Action,512.00002,10,162
2008,LINK,51,72,app1,1.00001,M.Action,512.00002,10,163
2009,LINK,103,198,app1,1.00001,M.Action,512.00002,10,164
2010,LINK,56,71,app1,1.00001,M.Action,512.00002,10,165
2011,LINK,214,114,app1,1.00001,M.Action,512.00002,10,166
2012,LINK,143,263,app1,1.00001,M.Action,512.00002,10,167
2013,LINK,77,252,app1,1.00001,M.Action,512.00002,10,168
2014,LINK,74,259,app1,1.00001,M.Action,512.00002,10,169
2015,LINK,135,80,app1,1.00001,M.Action,512.00002,10,170
2016,LINK,296,9,app1,1.00001,M.Action,512.00002,10,171
2018,LINK,197,132,app1,1.00001,M.Action,512.00002,10,172
2019,LINK,206,135,app1,1.00001,M.Action,512.00002,10,173
2020,LINK,262,228,app1,1.00001,M.Action,512.00002,10,174
2021,LINK,317,72,app1,1.00001,M.Action,512.00002,10,175
2022,LINK,71,103,app1,1.00001,M.Action,512.00002,10,176
2023,LINK,85,128,app1,1.00001,M.Action,512.00002,10,177
2024,LINK,371,347,app1,1.00001,M.Action,512.00002,10,178
2027,LINK,168,72,app1,1.00001,M.Action,512.00002,10,179
2029,LINK,310,97,app1,1.00001,M.Action,512.00002,10,180
2033,LINK,252,57,app1,1.00001,M.Action,512.00002,10,181
2034,LINK,78,45,app1,1.00001,M.Action,512.00002,10,182
2036,LINK,22,228,app1,1.00001,M.Action,512.00002,10,183
2037,LINK,266,135,app1,1.00001,M.Action,512.00002,10,184
2038,LINK,54,266,app1,1.00001,M.Action,512.00002,10,185
2040,LINK,108,271,app1,1.00001,M.Action,512.00002,10,186
1678,LINK,128,72,app1,1.00001,M.Action,512.0050199999943,10,182
2004,LINK,80,190,app1,1.00001,M.Action,512.0050199999943,10,183
1974,LINK,190,85,app1,1.00001,M.Action,512.0050199999943,10,184
1972,LINK,85,128,app1,1.00001,M.Action,512.0050199999943,10,185
2025,LINK,206,135,app1,1.00001,M.Action,513.0000299999999,10,158
2026,LINK,51,72,app1,1.00001,M.Action,513.0000299999999,10,159
2028,LINK,71,103,app1,1.00001,M.Action,513.0000299999999,10,160
2032,LINK,85,128,app1,1.00001,M.Action,513.0000299999999,10,161
2039,LINK,206,135,app1,1.00001,M.Action,513.0000299999999,10,162
2003,LINK,135,80,app1,1.00001,M.Action,513.0000299999999,10,163
2005,LINK,103,198,app1,1.00001,M.Action,513.0000299999999,10,164
2006,LINK,257,118,app1,1.00001,M.Action,513.0000299999999,10,165
2009,LINK,198,72,app1,1.00001,M.Action,513.0000299999999,10,166
2010,LINK,71,103,app1,1.00001,M.Action,513.0000299999999,10,167
2011,LINK,114,308,app1,1.00001,M.Action,513.0000299999999,10,168
2012,LINK,263,206,app1,1.00001,M.Action,513.0000299999999,10,169
2013,LINK,252,57,app1,1.00001,M.Action,513.0000299999999,10,170
2014,LINK,259,206,app1,1.00001,M.Action,513.0000299999999,10,171
2016,LINK,9,203,app1,1.00001,M.Action,513.0000299999999,10,172
2018,LINK,132,9,app1,1.00001,M.Action,513.0000299999999,10,173
2020,LINK,228,72,app1,1.00001,M.Action,513.0000299999999,10,174
2024,LINK,347,30,app1,1.00001,M.Action,513.0000299999999,10,175
2029,LINK,97,45,app1,1.00001,M.Action,513.0000299999999,10,176
2033,LINK,57,56,app1,1.00001,M.Action,513.0000299999999,10,177
2034,LINK,45,51,app1,1.00001,M.Action,513.0000299999999,10,178
2036,LINK,228,72,app1,1.00001,M.Action,513.0000299999999,10,179
2037,LINK,135,80,app1,1.00001,M.Action,513.0000299999999,10,180
2038,LINK,266,135,app1,1.00001,M.Action,513.0000299999999,10,181
2040,LINK,271,280,app1,1.00001,M.Action,513.0000299999999,10,182
1665,LINK,128,72,app1,1.00001,M.Action,513.0050299999942,10,178
2015,LINK,80,190,app1,1.00001,M.Action,513.0050299999942,10,179
2004,LINK,190,85,app1,1.00001,M.Action,513.0050299999942,10,180
1974,LINK,85,128,app1,1.00001,M.Action,513.0050299999942,10,181
2030,LINK,71,103,app1,1.00001,M.Action,514.0000399999999,10,162
2007,LINK,51,72,app1,1.00001,M.Action,514.0000399999999,10,163
2019,LINK,135,80,app1,1.00001,M.Action,514.0000399999999,10,164
2022,LINK,103,198,app1,1.00001,M.Action,514.0000399999999,10,165
2005,LINK,198,72,app1,1.00001,M.Action,514.0000399999999,10,166
2006,LINK,118,168,app1,1.00001,M.Action,514.0000399999999,10,167
2011,LINK,308,317,app1,1.00001,M.Action,514.0000399999999,10,168
2012,LINK,206,135,app1,1.00001,M.Action,514.0000399999999,10,169
2013,LINK,57,56,app1,1.00001,M.Action,514.0000399999999,10,170
2014,LINK,206,135,app1,1.00001,M.Action,514.0000399999999,10,171
2016,LINK,203,313,app1,1.00001,M.Action,514.0000399999999,10,172
2018,LINK,9,203,app1,1.00001,M.Action,514.0000399999999,10,173
2024,LINK,30,257,app1,1.00001,M.Action,514.0000399999999,10,174
2029,LINK,45,51,app1,1.00001,M.Action,514.0000399999999,10,175
2033,LINK,56,71,app1,1.00001,M.Action,514.0000399999999,10,176
2038,LINK,135,80,app1,1.00001,M.Action,514.0000399999999,10,177
2040,LINK,280,214,app1,1.00001,M.Action,514.0000399999999,10,178
1679,LINK,128,72,app1,1.00001,M.Action,514.0050399999942,10,174
2003,LINK,80,190,app1,1.00001,M.Action,514.0050399999942,10,175
2015,LINK,190,85,app1,1.00001,M.Action,514.0050399999942,10,176
2004,LINK,85,128,app1,1.00001,M.Action,514.0050399999942,10,177
2025,LINK,135,80,app1,1.00001,M.Action,515.0000499999999,10,163
2028,LINK,103,198,app1,1.00001,M.Action,515.0000499999999,10,164
2034,LINK,51,72,app1,1.00001,M.Action,515.0000499999999,10,165
2022,LINK,198,72,app1,1.00001,M.Action,515.0000499999999,10,166
2006,LINK,168,72,app1,1.00001,M.Action,515.0000499999999,10,167
2011,LINK,317,72,app1,1.00001,M.Action,515.0000499999999,10,168
2013,LINK,56,71,app1,1.00001,M.Action,515.0000499999999,10,169
2016,LINK,313,168,app1,1.00001,M.Action,515.0000499999999,10,170
2018,LINK,203,313,app1,1.00001,M.Action,515.0000499999999,10,171
2024,LINK,257,118,app1,1.00001,M.Action,515.0000499999999,10,172
2033,LINK,71,103,app1,1.00001,M.Action,515.0000499999999,10,173
2040,LINK,214,114,app1,1.00001,M.Action,515.0000499999999,10,174
1703,LINK,128,72,app1,1.00001,M.Action,515.0050499999942,10,170
2037,LINK,80,190,app1,1.00001,M.Action,515.0050499999942,10,171
2003,LINK,190,85,app1,1.00001,M.Action,515.0050499999942,10,172
2015,LINK,85,128,app1,1.00001,M.Action,515.0050499999942,10,173
2039,LINK,135,80,app1,1.00001,M.Action,516.0000599999998,10,161
2010,LINK,103,198,app1,1.00001,M.Action,516.0000599999998,10,162
2029,LINK,51,72,app1,1.00001,M.Action,516.0000599999998,10,163
2028,LINK,198,72,app1,1.00001,M.Action,516.0000599999998,10,164
2013,LINK,71,103,app1,1.00001,M.Action,516.0000599999998,10,165
2016,LINK,168,72,app1,1.00001,M.Action,516.0000599999998,10,166
2018,LINK,313,168,app1,1.00001,M.Action,516.0000599999998,10,167
2024,LINK,118,168,app1,1.00001,M.Action,516.0000599999998,10,168
2040,LINK,114,308,app1,1.00001,M.Action,516.0000599999998,10,169
1652,LINK,128,72,app1,1.00001,M.Action,516.0050599999942,10,165
2019,LINK,80,190,app1,1.00001,M.Action,516.0050599999942,10,166
2037,LINK,190,85,app1,1.00001,M.Action,516.0050599999942,10,167
2003,LINK,85,128,app1,1.00001,M.Action,516.0050599999942,10,168
2030,LINK,103,198,app1,1.00001,M.Action,517.0000699999998,10,160
2012,LINK,135,80,app1,1.00001,M.Action,517.0000699999998,10,161
2010,LINK,198,72,app1,1.00001,M.Action,517.0000699999998,10,162
2018,LINK,168,72,app1,1.00001,M.Action,517.0000699999998,10,163
2024,LINK,168,72,app1,1.00001,M.Action,517.0000699999998,10,164
2040,LINK,308,317,app1,1.00001,M.Action,517.0000699999998,10,165
1712,LINK,128,72,app1,1.00001,M.Action,517.0050699999941,10,161
2038,LINK,80,190,app1,1.00001,M.Action,517.0050699999941,10,162
2019,LINK,190,85,app1,1.00001,M.Action,517.0050699999941,10,163
2037,LINK,85,128,app1,1.00001,M.Action,517.0050699999941,10,164
2014,LINK,135,80,app1,1.00001,M.Action,518.0000799999998,10,159
2033,LINK,103,198,app1,1.00001,M.Action,518.0000799999998,10,160
2030,LINK,198,72,app1,1.00001,M.Action,518.0000799999998,10,161
2040,LINK,317,72,app1,1.00001,M.Action,518.0000799999998,10,162
1654,LINK,128,72,app1,1.00001,M.Action,518.0050799999941,10,158
2025,LINK,80,190,app1,1.00001,M.Action,518.0050799999941,10,159
2038,LINK,190,85,app1,1.00001,M.Action,518.0050799999941,10,160
2019,LINK,85,128,app1,1.00001,M.Action,518.0050799999941,10,161
2013,LINK,103,198,app1,1.00001,M.Action,519.0000899999998,10,157
2033,LINK,198,72,app1,1.00001,M.Action,519.0000899999998,10,158
1684,LINK,128,72,app1,1.00001,M.Action,519.0050899999941,10,154
2039,LINK,80,190,app1,1.00001,M.Action,519.0050899999941,10,155
2025,LINK,190,85,app1,1.00001,M.Action,519.0050899999941,10,156
2038,LINK,85,128,app1,1.00001,M.Action,519.0050899999941,10,157
2042,LINK,231,0,app1,1.00001,M.Action,520,10,158
2043,LINK,35,263,app1,1.00001,M.Action,520,10,159
2044,LINK,266,135,app1,1.00001,M.Action,520,10,160
2045,LINK,389,138,app1,1.00001,M.Action,520,10,161
2046,LINK,106,347,app1,1.00001,M.Action,520,10,162
2047,LINK,244,78,app1,1.00001,M.Action,520,10,163
2048,LINK,215,45,app1,1.00001,M.Action,520,10,164
2049,LINK,289,71,app1,1.00001,M.Action,520,10,165
2050,LINK,52,57,app1,1.00001,M.Action,520,10,166
2051,LINK,364,141,app1,1.00001,M.Action,520,10,167
2052,LINK,36,48,app1,1.00001,M.Action,520,10,168
2053,LINK,256,39,app1,1.00001,M.Action,520,10,169
2054,LINK,339,139,app1,1.00001,M.Action,520,10,170
2055,LINK,27,266,app1,1.00001,M.Action,520,10,171
2056,LINK,26,370,app1,1.00001,M.Action,520,10,172
2057,LINK,7,72,app1,1.00001,M.Action,520,10,173
2058,LINK,13,178,app1,1.00001,M.Action,520,10,174
2059,LINK,162,259,app1,1.00001,M.Action,520,10,175
2060,LINK,245,327,app1,1.00001,M.Action,520,10,176
2061,LINK,75,182,app1,1.00001,M.Action,520,10,177
2062,LINK,397,260,app1,1.00001,M.Action,520,10,178
2063,LINK,238,4,app1,1.00001,M.Action,520,10,179
2064,LINK,98,178,app1,1.00001,M.Action,520,10,180
2065,LINK,74,259,app1,1.00001,M.Action,520,10,181
2066,LINK,32,45,app1,1.00001,M.Action,520,10,182
2067,LINK,257,118,app1,1.00001,M.Action,520,10,183
2068,LINK,330,138,app1,1.00001,M.Action,520,10,184
2069,LINK,366,67,app1,1.00001,M.Action,520,10,185
2070,LINK,254,138,app1,1.00001,M.Action,520,10,186
2071,LINK,128,72,app1,1.00001,M.Action,520,10,187
2072,LINK,336,4,app1,1.00001,M.Action,520,10,188
2073,LINK,39,77,app1,1.00001,M.Action,520,10,189
2074,LINK,288,176,app1,1.00001,M.Action,520,10,190
2075,LINK,155,51,app1,1.00001,M.Action,520,10,191
2076,LINK,295,153,app1,1.00001,M.Action,520,10,192
2077,LINK,309,54,app1,1.00001,M.Action,520,10,193
2078,LINK,40,309,app1,1.00001,M.Action,520,10,194
2079,LINK,143,263,app1,1.00001,M.Action,520,10,195
2080,LINK,286,12,app1,1.00001,M.Action,520,10,196
2013,LINK,198,72,app1,1.00001,M.Action,520.0000999999997,10,195
1695,LINK,128,72,app1,1.00001,M.Action,520.0050999999941,10,191
2012,LINK,80,190,app1,1.00001,M.Action,520.0050999999941,10,192
2039,LINK,190,85,app1,1.00001,M.Action,520.0050999999941,10,193
2025,LINK,85,128,app1,1.00001,M.Action,520.0050999999941,10,194
2042,LINK,0,72,app1,1.00001,M.Action,521.00001,10,157
2043,LINK,263,206,app1,1.00001,M.Action,521.00001,10,158
2044,LINK,135,80,app1,1.00001,M.Action,521.00001,10,159
2045,LINK,138,71,app1,1.00001,M.Action,521.00001,10,160
2046,LINK,347,30,app1,1.00001,M.Action,521.00001,10,161
2047,LINK,78,45,app1,1.00001,M.Action,521.00001,10,162
2048,LINK,45,51,app1,1.00001,M.Action,521.00001,10,163
2049,LINK,71,103,app1,1.00001,M.Action,521.00001,10,164
2050,LINK,57,56,app1,1.00001,M.Action,521.00001,10,165
2051,LINK,141,214,app1,1.00001,M.Action,521.00001,10,166
2052,LINK,48,143,app1,1.00001,M.Action,521.00001,10,167
2053,LINK,39,77,app1,1.00001,M.Action,521.00001,10,168
2054,LINK,139,74,app1,1.00001,M.Action,521.00001,10,169
2055,LINK,266,135,app1,1.00001,M.Action,521.00001,10,170
2056,LINK,370,296,app1,1.00001,M.Action,521.00001,10,171
2058,LINK,178,197,app1,1.00001,M.Action,521.00001,10,172
2059,LINK,259,206,app1,1.00001,M.Action,521.00001,10,173
